episode,reward,pg_loss,explore_std,alpha,val_reward
92,258.0,-0.005269368980710472,0.08358717601416074,0.9999053478240967,nan
93,251.0,-0.005126953386934474,0.08340681653327908,0.9999052286148071,nan
94,290.0,-0.005818685178383021,0.08322644936587076,0.9998997449874878,nan
95,194.0,-0.003987630479969084,0.0830460960465391,0.9999018907546997,nan
96,297.0,-0.005960052162072784,0.0828657384207511,0.9999055862426758,nan
97,279.0,-0.005696614935004618,0.08268537821601188,0.999909520149231,nan
98,281.0,-0.005617751701514131,0.08250501715610765,0.9999148845672607,nan
99,243.0,-0.004923502965539228,0.08232465696108078,0.9999134540557861,nan
100,246.0,-0.005065918103355216,0.08214427976248052,0.9999139308929443,283.0
101,350.0,-0.006958008152044688,0.08196392648523726,0.9999123811721802,nan
102,201.0,-0.004231771035847487,0.08178355971156681,0.9999154806137085,nan
103,180.0,-0.0037623356439565356,0.08160320073101121,0.9999171495437622,nan
104,244.0,-0.004812339103550257,0.0814228512445207,0.999919056892395,nan
105,347.0,-0.007161458857202281,0.08124249357943247,0.9999194145202637,nan
106,297.0,-0.00602213571134295,0.08106212955788394,0.9999191761016846,nan
107,365.0,-0.00734456408584568,0.08088176099806718,0.999921441078186,nan
108,214.0,-0.004414876411222697,0.08070140895491426,0.9999208450317383,nan
109,236.0,-0.0047810873002163135,0.08052103671421383,0.9999263286590576,nan
110,398.0,-0.008054124148197702,0.08034068452058375,0.9999198913574219,283.0
111,303.0,-0.0060628258434007876,0.0801603158237382,0.9999206066131592,nan
112,313.0,-0.006388346761620293,0.07997995161944584,0.9999202489852905,nan
113,308.0,-0.006347656502233197,0.07979959370165328,0.99991774559021,nan
114,339.0,-0.006815592751081567,0.07961924386017186,0.9999148845672607,nan
115,271.0,-0.005635579967929516,0.07943888494094287,0.9999085664749146,nan
116,346.0,-0.006986952686835963,0.07925851885442223,0.9999068975448608,nan
117,319.0,-0.006382893247664282,0.07907814750684587,0.9999088048934937,nan
118,216.0,-0.0043174344850213904,0.07889779161089643,0.9999089241027832,nan
119,340.0,-0.0069466818570514625,0.0787174341675761,0.9999101161956787,nan
120,206.0,-0.00419108090378965,0.07853707707027946,0.9999120235443115,283.0
121,301.0,-0.006123861137893982,0.07835672220806253,0.9999048709869385,nan
122,252.0,-0.005106608593147636,0.07817635282691583,0.9999051094055176,nan
123,287.0,-0.005798969485019285,0.07799598953182604,0.9999018907546997,nan
124,282.0,-0.00565592513885349,0.07781563419865047,0.9998962879180908,nan
125,306.0,-0.006161405316064346,0.07763527018909552,0.9998948574066162,nan
126,278.0,-0.005737305058573838,0.07745491796576105,0.9998908042907715,nan
127,215.0,-0.004313151355745504,0.07727454254365237,0.9998952150344849,nan
128,271.0,-0.005496939700624915,0.07709418279998,0.9998854398727417,nan
129,285.0,-0.005716960121693167,0.07691382225029988,0.9998879432678223,nan
130,326.0,-0.006664787940008892,0.0767334628722385,0.9998942613601685,283.0
131,295.0,-0.005981445736930861,0.07655310663877107,0.9998924732208252,nan
132,441.0,-0.008758860727839326,0.0763727373095075,0.9998836517333984,nan
133,323.0,-0.006612142329686321,0.07619239330838441,0.9998881816864014,nan
134,224.0,-0.004631121292441469,0.07601202209718365,0.9998923540115356,nan
135,261.0,-0.0052897137381175225,0.07583166204730646,0.99988853931427,nan
136,274.0,-0.0055541996625834145,0.07565129707129498,0.9998879432678223,nan
137,353.0,-0.007161458774741429,0.07547094723619255,0.9998812675476074,nan
138,157.0,-0.0032755535175965633,0.07529057858012918,0.9998847246170044,nan
139,328.0,-0.006463434753613067,0.07511022911101112,0.9998807907104492,nan
140,393.0,-0.007993718678822991,0.07492986502909012,0.9998759031295776,283.0
141,294.0,-0.005962171738869266,0.07474950633864468,0.9998786449432373,nan
142,332.0,-0.0067654647072297085,0.07456913730957884,0.9998745918273926,nan
143,305.0,-0.006229441110534887,0.07438877785006995,0.9998714923858643,nan
144,315.0,-0.0063627578735774015,0.07420841230585405,0.9998756647109985,nan
145,283.0,-0.005716960396966897,0.07402806048885904,0.9998723268508911,nan
146,296.0,-0.006022136161239662,0.07384768921384119,0.9998784065246582,nan
147,238.0,-0.004832474416429081,0.07366733588899488,0.9998764991760254,nan
148,226.0,-0.004435222030830725,0.07348696749061023,0.9998753070831299,nan
149,206.0,-0.004353841514481853,0.07330662124432695,0.9998695850372314,nan
150,272.0,-0.005513509807011967,0.07312624685315526,0.9998663663864136,283.0
151,347.0,-0.007059733771408598,0.07294589888068526,0.9998699426651001,nan
152,282.0,-0.005778834379767788,0.07276552727714998,0.9998695850372314,nan
153,364.0,-0.007222494083786539,0.07258516903161324,0.9998645782470703,nan
154,272.0,-0.005617751941545722,0.07240480899567872,0.9998718500137329,nan
155,253.0,-0.005147298502076107,0.07222444940707175,0.9998701810836792,nan
156,232.0,-0.004740397576824762,0.0720440924979421,0.9998699426651001,nan
157,315.0,-0.006241946517173009,0.07186372336117379,0.9998689889907837,nan
158,304.0,-0.006286622117234704,0.07168336143728975,0.9998666048049927,nan
159,326.0,-0.006612142499458666,0.07150300894145918,0.9998656511306763,nan
160,252.0,-0.005086263561679516,0.07132265107846271,0.9998694658279419,283.0
161,264.0,-0.005376128117390668,0.07114229018093828,0.9998612403869629,nan
162,271.0,-0.005472820053303924,0.07096192857569111,0.9998496770858765,nan
163,294.0,-0.00594075585831888,0.07078156858364862,0.9998550415039062,nan
164,242.0,-0.005004883983929176,0.07060119568717678,0.9998570680618286,nan
165,288.0,-0.005698292866618056,0.0704208459035895,0.9998559951782227,nan
166,251.0,-0.005167643954337109,0.07024048791363431,0.9998524188995361,nan
167,259.0,-0.0052490237236876664,0.07006012414327616,0.9998540878295898,nan
168,264.0,-0.005355992755305367,0.0698797570123743,0.9998505115509033,nan
169,371.0,-0.00750732482750512,0.06969940555226471,0.999848484992981,nan
170,291.0,-0.00579896969984756,0.06951903889218375,0.9998555183410645,283.0
171,340.0,-0.007039388442838875,0.06933867609401671,0.9998528957366943,nan
172,270.0,-0.005416398851162533,0.06915831955271538,0.9998493194580078,nan
173,320.0,-0.006510417234191361,0.06897795521125688,0.9998486042022705,nan
174,183.0,-0.0036847619747877427,0.06879760198347573,0.999852180480957,nan
175,217.0,-0.0043945316671549035,0.06861722952588038,0.9998453855514526,nan
176,265.0,-0.005391439966236551,0.06843687309898062,0.9998347759246826,nan
177,278.0,-0.005655925330453708,0.0682565187918619,0.999842643737793,nan
178,305.0,-0.0062052421950890375,0.06807615285901088,0.9998397827148438,nan
179,260.0,-0.005289714184376256,0.06789579409550223,0.9998487234115601,nan
180,275.0,-0.00557454464675781,0.06771542882846204,0.9998518228530884,283.0
181,270.0,-0.005468750906814086,0.06753507575349142,0.9998538494110107,nan
182,306.0,-0.006347656650177669,0.0673547052115267,0.9998569488525391,nan
183,252.0,-0.005053963408968651,0.06717435194309603,0.999843955039978,nan
184,289.0,-0.00587972088639314,0.06699398644734439,0.9998400211334229,nan
185,241.0,-0.004923503229899022,0.06681362734927564,0.9998430013656616,nan
186,234.0,-0.004740397901817535,0.06663326132163218,0.9998272061347961,nan
187,206.0,-0.004211426251761925,0.06645290688927982,0.9998236298561096,nan
188,245.0,-0.004954770660812133,0.06627255079671465,0.9998151659965515,nan
189,252.0,-0.005249024177222357,0.06609217995322447,0.9998121857643127,nan
190,222.0,-0.004455567342423213,0.06591182857664254,0.9998089671134949,283.3333333333333
191,296.0,-0.005899647178762045,0.06573146784705192,0.9997966885566711,nan
192,266.0,-0.005513509759718242,0.06555110053835655,0.9998028874397278,nan
193,271.0,-0.0054365346501053305,0.06537074500260805,0.9998101592063904,nan
194,266.0,-0.005448191436497789,0.06519038832714244,0.9998101592063904,nan
195,214.0,-0.004292807202242936,0.06501001776372387,0.999805748462677,nan
196,288.0,-0.005900066176157755,0.06482965164167565,0.9998038411140442,nan
197,285.0,-0.005737305626098532,0.06464929269701575,0.9998145699501038,nan
198,304.0,-0.006144206454337109,0.06446894365799678,0.9998045563697815,nan
199,275.0,-0.0056580230257637105,0.06428857658985503,0.9998039603233337,nan
200,268.0,-0.005391440482829542,0.06410820974770974,0.9998151659965515,283.3333333333333
201,342.0,-0.0069376636553594535,0.06392786120670757,0.9998125433921814,nan
202,394.0,-0.008056641789153218,0.0637474880676101,0.9998230338096619,nan
203,215.0,-0.0043693627686883065,0.06356713887260783,0.9998227953910828,nan
204,335.0,-0.006734213306723784,0.06338677096419937,0.9998204112052917,nan
205,295.0,-0.006040594247697862,0.06320641754057522,0.9998130202293396,nan
206,344.0,-0.006937664179228402,0.06302605134127719,0.999817430973053,nan
207,256.0,-0.005289714434184134,0.06284569039221863,0.9998131394386292,nan
208,261.0,-0.0051879891664915094,0.06266533759827454,0.9998117089271545,nan
209,251.0,-0.005134504944921385,0.062484966060636506,0.9997984766960144,nan
210,252.0,-0.0052083340075720725,0.062304608634213846,0.9997945427894592,283.3333333333333
211,353.0,-0.007039389221366339,0.06212425338650411,0.9998000264167786,nan
212,249.0,-0.005139803229586074,0.06194388854825868,0.9998047947883606,nan
213,424.0,-0.008557507967499574,0.06176353196455328,0.9997988343238831,nan
214,241.0,-0.004903158330610798,0.061583171934410486,0.9998031258583069,nan
215,259.0,-0.005255316772987855,0.06140281155944576,0.9997878670692444,nan
216,204.0,-0.004150391806130453,0.06122243933564423,0.9997919201850891,nan
217,256.0,-0.005283718046389128,0.06104208758255532,0.9998075366020203,nan
218,245.0,-0.004913016503254317,0.06086173022423274,0.9998087286949158,nan
219,292.0,-0.005859376108370877,0.06068135598699899,0.9998080134391785,nan
220,258.0,-0.0052754517630241885,0.06050099703348357,0.9998065829277039,283.3333333333333
221,194.0,-0.003967928491826905,0.06032064202814853,0.9998076558113098,nan
222,311.0,-0.00628221746457299,0.06014027979790448,0.9998083710670471,nan
223,312.0,-0.006388348333227138,0.0599599136275833,0.9998194575309753,nan
224,255.0,-0.005098685181062473,0.059779561044843436,0.9998062252998352,nan
225,293.0,-0.006000323247490931,0.05959919676685319,0.999800980091095,nan
226,268.0,-0.005330404577155908,0.05941883834454788,0.9997969269752502,nan
227,349.0,-0.0071279005862810866,0.059238474899753445,0.9997881054878235,nan
228,332.0,-0.0067952487006550655,0.059058109796764874,0.9997938275337219,nan
229,301.0,-0.006083172030533508,0.05887776042724591,0.9997907280921936,nan
230,281.0,-0.005716960855352227,0.05869738802238394,0.9997976422309875,283.3333333333333
231,271.0,-0.005476804889412117,0.05851703802830025,0.9997941851615906,nan
232,313.0,-0.006205242658325005,0.0583366719133555,0.9997767806053162,nan
233,362.0,-0.007429931941682223,0.05815630711354549,0.9997772574424744,nan
234,422.0,-0.008537373433523263,0.057975947059655086,0.999762237071991,nan
235,278.0,-0.005594891001237556,0.057795595171710054,0.9997556805610657,nan
236,289.0,-0.005839240433619425,0.05761522738579227,0.9997597336769104,nan
237,340.0,-0.006785600498971558,0.0574348747451919,0.9997684359550476,nan
238,363.0,-0.00738966019017641,0.05725451333596689,0.9997822642326355,nan
239,310.0,-0.006306968037582313,0.05707414679209048,0.9997867941856384,nan
240,288.0,-0.005879721175006125,0.056893792300795616,0.9997867941856384,283.3333333333333
241,277.0,-0.0055745453501003794,0.056713426301321,0.9997954964637756,nan
242,234.0,-0.004760742696817033,0.05653306600102481,0.9997923970222473,nan
243,295.0,-0.006022136379518391,0.0563527015525929,0.9997808337211609,nan
244,361.0,-0.007181805468765863,0.0561723500540638,0.9997780919075012,nan
245,302.0,-0.006282217534182151,0.055991988371056144,0.9997807145118713,nan
246,367.0,-0.007446291099768132,0.0558116203143146,0.9997848868370056,nan
247,251.0,-0.005106609096401371,0.05563126294605353,0.9997871518135071,nan
248,239.0,-0.004781088064191863,0.055450906703257696,0.999795138835907,nan
249,247.0,-0.005004884044562156,0.05527054218262351,0.9998051524162292,nan
250,338.0,-0.007039389248044851,0.05509018640948634,0.999811589717865,283.3333333333333
251,234.0,-0.004679362752843493,0.05490981695007551,0.9998107552528381,nan
252,368.0,-0.0074462907820513164,0.05472946389605403,0.9998301267623901,nan
253,357.0,-0.007148035696333216,0.0545490919546965,0.9998314380645752,nan
254,377.0,-0.007691689373291645,0.05436873114896924,0.9998284578323364,nan
255,312.0,-0.006266276497626677,0.0541883723862414,0.9998242259025574,nan
256,326.0,-0.006664788768117882,0.054008019609233175,0.9998295307159424,nan
257,327.0,-0.0066121434841382625,0.05382765108033707,0.9998371601104736,nan
258,274.0,-0.005597617049922341,0.053647296554568236,0.9998461008071899,nan
259,331.0,-0.0066935231516254134,0.05346693443931966,0.999852180480957,nan
260,354.0,-0.007161458571014616,0.05328656888130535,0.9998527765274048,283.0
261,202.0,-0.004087469192490596,0.05310621667489967,0.9998378753662109,nan
262,166.0,-0.003392270065255855,0.05292585657296514,0.9998408555984497,nan
263,295.0,-0.006062827104566774,0.05274549280925361,0.9998403787612915,nan
264,265.0,-0.0052286794646837125,0.05256512960324168,0.9998428821563721,nan
265,372.0,-0.007591013710216149,0.05238477115998258,0.9998384714126587,nan
266,283.0,-0.005757650862506125,0.052204409223456705,0.9998327493667603,nan
267,344.0,-0.007019044460321311,0.052024048098426756,0.9998420476913452,nan
268,176.0,-0.003560384691809304,0.05184369207477953,0.9998470544815063,nan
269,252.0,-0.005086264468748898,0.05166332079237618,0.9998579025268555,nan
270,246.0,-0.004984538618979665,0.0514829633178823,0.999859094619751,283.0
271,245.0,-0.004953287011396485,0.051302599432628625,0.9998667240142822,nan
272,219.0,-0.004455567124144484,0.0511222458119231,0.9998676776885986,nan
273,299.0,-0.006123861402253776,0.05094188250692125,0.9998667240142822,nan
274,235.0,-0.004740397654434976,0.050761526204418,0.9998607635498047,nan
275,228.0,-0.00469970752116448,0.05058115722472683,0.9998559951782227,nan
276,359.0,-0.007208442325060515,0.050400804281940624,0.9998477697372437,nan
277,241.0,-0.0049753299277079735,0.05022043586235713,0.9998538494110107,nan
278,210.0,-0.004208280539293725,0.050040080604181914,0.9998488426208496,nan
279,293.0,-0.005961101921760322,0.049859719234967716,0.9998376369476318,nan
280,215.0,-0.004374186559289228,0.04967935649835042,0.999839186668396,283.0
281,201.0,-0.004067333057503572,0.049498997120891,0.9998394250869751,nan
282,379.0,-0.007751466199503436,0.04931863405340979,0.9998431205749512,nan
283,189.0,-0.00382487011665944,0.04913827211675919,0.9998440742492676,nan
284,356.0,-0.007080079092702363,0.04895791611414832,0.9998466968536377,nan
285,342.0,-0.007047359209949362,0.04877755920147372,0.9998445510864258,nan
286,197.0,-0.003967286121527043,0.048597194688599896,0.9998400211334229,nan
287,242.0,-0.004913016728884012,0.04841683912610683,0.9998328685760498,nan
288,199.0,-0.003926386468630937,0.04823647437271254,0.9998179078102112,nan
289,285.0,-0.005778835971177239,0.04805611698491047,0.9998112320899963,nan
290,249.0,-0.0051192450802773235,0.04787574908492327,0.9998123049736023,283.3333333333333
291,253.0,-0.005187989219848532,0.04769538723431721,0.9998142123222351,nan
292,227.0,-0.004638673114338114,0.04751502514643349,0.9998207688331604,nan
293,208.0,-0.004127739064549048,0.04733466797257652,0.9998282194137573,nan
294,314.0,-0.006388347760851805,0.047154309601858874,0.9998356103897095,nan
295,250.0,-0.0050659187011963995,0.04697394407544192,0.9998373985290527,nan
296,350.0,-0.007120769611598614,0.04679358789922734,0.9998389482498169,nan
297,253.0,-0.005167644201719668,0.04661322404631549,0.9998325109481812,nan
298,291.0,-0.005859377503529498,0.04643286902453414,0.9998339414596558,nan
299,350.0,-0.0070800795874674805,0.04625250606643918,0.9998272061347961,nan
300,243.0,-0.005025229067541659,0.046072140696366747,0.9998288154602051,283.0
301,361.0,-0.007248712254726549,0.04589177841726265,0.999826967716217,nan
302,317.0,-0.006449383096575427,0.04571142471043054,0.999821126461029,nan
303,303.0,-0.006184896871369953,0.045531063324374774,0.9998157620429993,nan
304,233.0,-0.004671393886458167,0.045350699954350884,0.9997962117195129,nan
305,340.0,-0.006785600943030002,0.04517034027319183,0.9997866749763489,nan
306,333.0,-0.0067342141580108246,0.04498997920459228,0.9997935891151428,nan
307,212.0,-0.004389498954081966,0.04480962250473385,0.9997960925102234,nan
308,272.0,-0.005472820574747554,0.044629254625667594,0.9997978806495667,nan
309,273.0,-0.005513510569774856,0.04444890272970455,0.9997894167900085,nan
310,275.0,-0.005635580615489744,0.044268540839126395,0.9998018145561218,283.3333333333333
311,237.0,-0.004760743887648762,0.044088175002451845,0.9997983574867249,nan
312,314.0,-0.006503707239615549,0.04390781124380334,0.9997996687889099,nan
313,288.0,-0.005798341134019817,0.04372745556260509,0.9997912049293518,nan
314,336.0,-0.0067251956560793,0.04354709316840736,0.9997755885124207,nan
315,318.0,-0.0064634356609324815,0.04336673026832699,0.9997689127922058,nan
316,268.0,-0.005386514076963067,0.04318637304385143,0.9997628331184387,nan
317,273.0,-0.005577483312850914,0.043006007143654164,0.9997633099555969,nan
318,326.0,-0.006558389572034541,0.04282564916543394,0.9997586607933044,nan
319,262.0,-0.005310060264794932,0.04264529517341793,0.9997722506523132,nan
320,293.0,-0.006000323674747164,0.04246493125246227,0.9997716546058655,283.3333333333333
321,326.0,-0.006612144330574665,0.04228457404842649,0.9997765421867371,nan
322,343.0,-0.007027224980813172,0.042104209892247196,0.9997772574424744,nan
323,260.0,-0.005283718864972654,0.04192384542172779,0.9997820258140564,nan
324,304.0,-0.006100999738675417,0.04174348724631499,0.9997778534889221,nan
325,348.0,-0.006978355328707646,0.041563122127890186,0.999798595905304,nan
326,278.0,-0.005698293231466075,0.04138276674250802,0.9998047947883606,nan
327,361.0,-0.0073091191042829115,0.04120240809448526,0.9997952580451965,nan
328,210.0,-0.0042317718180129305,0.04102204328270112,0.9997977614402771,nan
329,476.0,-0.009745282610917153,0.04084167928519896,0.9997922778129578,nan
330,237.0,-0.004740398546952444,0.04066132304936154,0.9997900128364563,283.3333333333333
331,202.0,-0.0041300464266290264,0.04048096218867874,0.9997956156730652,nan
332,245.0,-0.004984539807386075,0.0403006038459921,0.9997947812080383,nan
333,292.0,-0.005899646866720976,0.04012023600141649,0.9997887015342712,nan
334,270.0,-0.005456671260354906,0.03993987551396987,0.9997854828834534,nan
335,244.0,-0.00494384921087961,0.039759520079075385,0.9997919201850891,nan
336,234.0,-0.0047607432716176845,0.039579158094535556,0.9997982382774353,nan
337,184.0,-0.003702801140510322,0.03939879705530001,0.9998002648353577,nan
338,304.0,-0.006225586910053001,0.039218435071778274,0.9997904896736145,nan
339,280.0,-0.0056762716970600495,0.03903807969918069,0.9997828602790833,nan
340,329.0,-0.006591800702153705,0.03885771992882792,0.9997689127922058,283.3333333333333
341,250.0,-0.005249024604078538,0.038677354281875624,0.9997783303260803,nan
342,360.0,-0.00712790117195817,0.03849699059381132,0.9997767806053162,nan
343,223.0,-0.004570716555163111,0.038316636663540994,0.9997711777687073,nan
344,269.0,-0.005472821430885233,0.038136272975686634,0.9997809529304504,nan
345,240.0,-0.004862469286308624,0.03795590764144749,0.9997820258140564,nan
346,315.0,-0.006347658427936646,0.037775548733862026,0.999778687953949,nan
347,304.0,-0.006245933778700419,0.037595186360480315,0.9997748732566833,nan
348,267.0,-0.005416399796887003,0.0374148287743798,0.9997624754905701,nan
349,163.0,-0.003295901056844741,0.03723446643402983,0.9997612833976746,nan
350,310.0,-0.006262084169159692,0.037054107770275346,0.9997645020484924,283.3333333333333
351,272.0,-0.0053914404901054995,0.0368737435901893,0.999767005443573,nan
352,209.0,-0.004333498240157496,0.03669338250002327,0.999772846698761,nan
353,264.0,-0.005411787569755688,0.036513024358430395,0.9997588992118835,nan
354,216.0,-0.004394532879814506,0.03633266915322934,0.9997711777687073,nan
355,189.0,-0.003967929555495318,0.03615230838138329,0.9997640252113342,nan
356,214.0,-0.004272462319931947,0.03597194241611714,0.9997702240943909,nan
357,231.0,-0.00476074493296134,0.03579158029124687,0.9997636675834656,nan
358,285.0,-0.0057576511074633645,0.0356112225047402,0.9997662901878357,nan
359,274.0,-0.005554201282696643,0.035430861233034114,0.9997686743736267,nan
360,320.0,-0.0064835728808623,0.03525049735408428,0.9997678399085999,283.3333333333333
361,172.0,-0.00353618590896459,0.035070140231638604,0.9997616410255432,nan
362,263.0,-0.005275453364034903,0.03488978254438314,0.9997829794883728,nan
363,231.0,-0.004699709393510905,0.03470941726594437,0.9997851252555847,nan
364,427.0,-0.008597779855823395,0.034529054128864464,0.9997851252555847,nan
365,334.0,-0.006713869406667072,0.034348694625701864,0.9997989535331726,nan
366,310.0,-0.006282219142393814,0.034168340369609175,0.9997943043708801,nan
367,245.0,-0.005025229176681023,0.03398797688678701,0.9997995495796204,nan
368,362.0,-0.007288984066240259,0.033807614347485894,0.9997920393943787,nan
369,300.0,-0.006042481856032585,0.033627254850686294,0.99980229139328,nan
370,329.0,-0.006795249423400189,0.033446892638238856,0.9997931122779846,283.3333333333333
371,258.0,-0.0051676455065414,0.03326653017170386,0.9997994303703308,nan
372,320.0,-0.006463437703601325,0.03308617002808063,0.9998196959495544,nan
373,335.0,-0.00677490399054174,0.032905814898883314,0.9998217225074768,nan
374,253.0,-0.005269369741048043,0.03272545198448328,0.9998224377632141,nan
